Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         2015/12/09          38.09          R
011509         2015/12/10          36.90          R
011509         2015/12/11          35.76          R
011509         2015/12/12          34.67          R
011509         2015/12/13          33.62          R
011509         2015/12/14          32.63          R
011509         2015/12/15          31.68          R
011509         2015/12/16          30.77          R
011509         2015/12/17          29.90          R
011509         2015/12/18          29.06          R
011509         2015/12/19          28.27          R
011509         2015/12/20          27.51          R
011509         2015/12/21          26.78          R
011509         2015/12/22          26.09          R
011509         2015/12/23          25.43          R
011509         2015/12/24          24.79          R
011509         2015/12/25          24.18          R
011509         2015/12/26          23.61          R
011509         2015/12/27          23.05          R
011509         2015/12/28          22.52          R
011509         2015/12/29          22.02          R
011509         2015/12/30          21.54          R
011509         2015/12/31          21.08          R
011509         2016/01/01          20.64          R
011509         2016/01/02          20.22          R
011509         2016/01/03          19.82          R
011509         2016/01/04          19.44          R
011509         2016/01/05          19.07          R
011509         2016/01/06          18.73          R
011509         2016/01/07          18.40          R
011509         2016/01/08          18.09          R
011509         2016/01/09          17.79          R
011509         2016/01/10          19.98          R
011509         2016/01/11          18.81          R
011509         2016/01/12          18.03          R
011509         2016/01/13          17.42          R
011509         2016/01/14          16.79          R
011509         2016/01/15          16.18          R
011509         2016/01/16          15.63          R
011509         2016/01/17          15.12          R
011509         2016/01/18          14.66          R
011509         2016/01/19          14.23          R
011509         2016/01/20          13.84          R
011509         2016/01/21          13.47          R
011509         2016/01/22          13.13          R
011509         2016/01/23          12.82          R
011509         2016/01/24          12.52          R
011509         2016/01/25          12.24          R
011509         2016/01/26          11.98          R
011509         2016/01/27          11.73          R
011509         2016/01/28          11.49          R
011509         2016/01/29          11.26          R
011509         2016/01/30          11.04          R
011509         2016/01/31          10.83          R
011509         2016/02/01          10.62          R
011509         2016/02/02          10.41          R
011509         2016/02/03          10.20          J
011509         2016/02/04          13.06          R
011509         2016/02/05          12.51          R
011509         2016/02/06          11.87          R
011509         2016/02/07          11.23          R
011509         2016/02/08          10.65          R
011509         2016/02/09          10.18          R
011509         2016/02/10          9.870          R
011509         2016/02/11          9.530          R
011509         2016/02/12          9.310          R
011509         2016/02/13          9.200          R
011509         2016/02/14          9.200          R
011509         2016/02/15          9.310          R
011509         2016/02/16          13.10          R
011509         2016/02/17          21.37          R
011509         2016/02/18          21.78          R
011509         2016/02/19          23.12          R
011509         2016/02/20          24.59          R
011509         2016/02/21          25.19          R
011509         2016/02/22          22.55          R
011509         2016/02/23          21.89          R
011509         2016/02/24          22.87          R
011509         2016/02/25          22.96          R
011509         2016/02/26          27.02          R
011509         2016/02/27          33.99          R
011509         2016/02/28          32.85          R
011509         2016/02/29          31.78          R
011509         2016/03/01          30.79          R
011509         2016/03/02          29.86          J
011509         2016/03/03          28.99          R
011509         2016/03/04          28.18          R
011509         2016/03/05          27.43          R
011509         2016/03/06          26.73          R
011509         2016/03/07          26.07          R
011509         2016/03/08          25.46          R
011509         2016/03/09          24.90          R
011509         2016/03/10          24.37          R
011509         2016/03/11          23.88          R
011509         2016/03/12          23.42          R
011509         2016/03/13          23.01          R
011509         2016/03/14          22.62          R
011509         2016/03/15          22.26          R
011509         2016/03/16          21.93          R
011509         2016/03/17          21.63          R
011509         2016/03/18          21.36          R
011509         2016/03/19          21.11          R
011509         2016/03/20          20.89          R
011509         2016/03/21          20.69          R
011509         2016/03/22          20.52          R
011509         2016/03/23          20.37          R
011509         2016/03/24          20.96          R
011509         2016/03/25          21.65          R
011509         2016/03/26          22.43          R
011509         2016/03/27          23.31          R
011509         2016/03/28          24.31          R
011509         2016/03/29          25.42          R
011509         2016/03/30          26.66          R
011509         2016/03/31          28.05          R
011509         2016/04/01          29.60          R
011509         2016/04/02          31.32          R
011509         2016/04/03          33.24          R
011509         2016/04/04          35.37          R
011509         2016/04/05          37.74          R
011509         2016/04/06          40.37          R
011509         2016/04/07          43.30          R
011509         2016/04/08          46.56          R
011509         2016/04/09          50.19          R
011509         2016/04/10          54.23          R
011509         2016/04/11          58.74          R
011509         2016/04/12          63.77          R
011509         2016/04/13          69.39          R
011509         2016/04/14          75.66          R
011509         2016/04/15          82.69          R
011509         2016/04/16          90.55          R
011509         2016/04/17          99.37          R
011509         2016/04/18          118.0          MJ
011509         2016/04/19          132.4          MJ
011509         2016/04/20          138.0          MJ
011509         2016/04/21          147.6          MJ
011509         2016/04/22          188.8          MJ
011509         2016/04/23          235.5          MJ
011509         2016/04/24          246.5          MJ
011509         2016/04/25          228.6          MJ
011509         2016/04/26          202.7          MJ
011509         2016/04/27          181.4          MJ
011509         2016/04/28          160.4          MJ
011509         2016/04/29          145.2          MJ
011509         2016/04/30          136.1          MJ
011509         2016/05/01          137.8          MJ
011509         2016/05/02          151.7          MJ
011509         2016/05/03          168.9          MJ
011509         2016/05/04          189.4          MJ
011509         2016/05/05          207.3          MJ
011509         2016/05/06          232.7          MJ
011509         2016/05/07          271.9          MJ
011509         2016/05/08          336.9          MJ
011509         2016/05/09          393.0          MJ
011509         2016/05/10          365.5          MJ
011509         2016/05/11          331.1          MJ
011509         2016/05/12          301.8          MJ
011509         2016/05/13          297.1          MJ
011509         2016/05/14          353.3          MJ
011509         2016/05/15          413.5          MJ
011509         2016/05/16          408.6          MJ
011509         2016/05/17          387.0          MJ
011509         2016/05/18          338.7          MJ
011509         2016/05/19          303.1          MJ
011509         2016/05/20          270.0          MJ
011509         2016/05/21          247.6          MJ
011509         2016/05/22          230.0          MJ
011509         2016/05/23          208.7          MJ
011509         2016/05/24          186.5          MJ
011509         2016/05/25          169.0          MJ
011509         2016/05/26          155.3          MJ
011509         2016/05/27          141.5          MJ
011509         2016/05/28          130.0          MJ
011509         2016/05/29          118.5          MJ
011509         2016/05/30          111.4          MJ
011509         2016/05/31          106.0          MJ
011509         2016/06/01          97.73          MJ
011509         2016/06/02          88.75          MJ
011509         2016/06/03          87.89          MJ
011509         2016/06/04          88.72          MJ
011509         2016/06/05          82.01          MJ
011509         2016/06/06          81.79          MJ
011509         2016/06/07          92.20          MJ
011509         2016/06/08          103.6          MJ
011509         2016/06/09          161.6          MJ
011509         2016/06/10          181.4          MJ
011509         2016/06/11          165.4          MJ
011509         2016/06/12          158.5          MJ
011509         2016/06/13          208.3          MJ
011509         2016/06/14          242.8          MJ
011509         2016/06/15          225.6          MJ
011509         2016/06/16          198.0          MJ
011509         2016/06/17          172.5          MJ
011509         2016/06/18          152.0          MJ
011509         2016/06/19          135.4          MJ
011509         2016/06/20          122.6          J
011509         2016/06/21          111.1          MJ
011509         2016/06/22          101.3          MJ
011509         2016/06/23          92.70          MJ
011509         2016/06/24          85.32          MJ
011509         2016/06/25          78.79          MJ
011509         2016/06/26          72.98          MJ
011509         2016/06/27          67.80          MJ
011509         2016/06/28          65.29          MJ
011509         2016/06/29          71.74          MJ
011509         2016/06/30          102.3          MJ
011509         2016/07/01          103.3          MJ
011509         2016/07/02          85.51          MJ
011509         2016/07/03          81.60          MJ
011509         2016/07/04          74.89          MJ
011509         2016/07/05          69.25          MJ
011509         2016/07/06          64.92          MJ
011509         2016/07/07          60.81          MJ
011509         2016/07/08          65.74          MJ
011509         2016/07/09          64.60          MJ
011509         2016/07/10          58.55          MJ
011509         2016/07/11          54.48          MJ
011509         2016/07/12          50.56          MJ
011509         2016/07/13          47.52          MJ
011509         2016/07/14          48.33          MJ
011509         2016/07/15          55.15          MJ
011509         2016/07/16          56.19          MJ
011509         2016/07/17          48.72          MJ
011509         2016/07/18          45.10          MJ
011509         2016/07/19          50.96          MJ
011509         2016/07/20          51.18          MJ
011509         2016/07/21          45.79          MJ
011509         2016/07/22          45.39          MJ
011509         2016/07/23          56.38          MJ
011509         2016/07/24          52.31          MJ
011509         2016/07/25          46.79          MJ
011509         2016/07/26          46.96          MJ
011509         2016/07/27          49.21          MJ
011509         2016/07/28          49.46          MJ
011509         2016/07/29          45.39          MJ
011509         2016/07/30          41.77          MJ
011509         2016/07/31          39.15          MJ
011509         2016/08/01          36.88          MJ
011509         2016/08/02          35.02          MJ
011509         2016/08/03          33.08          MJ
011509         2016/08/04          31.62          MJ
011509         2016/08/05          30.68          MJ
011509         2016/08/06          33.07          MJ
011509         2016/08/07          33.03          MJ
011509         2016/08/08          29.53          MJ
011509         2016/08/09          27.11          MJ
011509         2016/08/10          25.14          MJ
011509         2016/08/11          24.86          MJ
011509         2016/08/12          23.31          MJ
011509         2016/08/13          21.63          MJ
011509         2016/08/14          20.81          MJ
011509         2016/08/15          21.26          MJ
011509         2016/08/16          20.65          MJ
011509         2016/08/17          21.41          MJ
011509         2016/08/18          26.87          MJ
011509         2016/08/19          24.73          MJ
011509         2016/08/20          21.65          MJ
011509         2016/08/21          19.73          MJ
011509         2016/08/22          20.40          MJ
011509         2016/08/23          24.66          MJ
011509         2016/08/24          24.04          MJ
011509         2016/08/25          22.92          MJ
011509         2016/08/26          23.43          MJ
011509         2016/08/27          24.45          MJ
011509         2016/08/28          23.07          MJ
011509         2016/08/29          21.89          MJ
011509         2016/08/30          20.77          MJ
011509         2016/08/31          19.54          MJ
011509         2016/09/01          19.72          MJ
011509         2016/09/02          22.12          MJ
011509         2016/09/03          22.49          MJ
011509         2016/09/04          19.07          MJ
011509         2016/09/05          17.27          MJ
011509         2016/09/06          16.27          MJ
011509         2016/09/07          15.64          MJ
011509         2016/09/08          17.22          MJ
011509         2016/09/09          24.62          MJ
011509         2016/09/10          28.76          MJ
011509         2016/09/11          30.18          MJ
011509         2016/09/12          37.93          MJ
011509         2016/09/13          32.67          MJ
011509         2016/09/14          29.40          MJ
011509         2016/09/15          31.09          MJ
011509         2016/09/16          29.13          MJ
011509         2016/09/17          26.47          MJ
011509         2016/09/18          30.49          MJ
011509         2016/09/19          51.61          MJ
011509         2016/09/20          55.89          MJ
011509         2016/09/21          49.86          MJ
011509         2016/09/22          45.90          MJ
011509         2016/09/23          42.15          MJ
011509         2016/09/24          39.92          MJ
011509         2016/09/25          37.46          MJ
011509         2016/09/26          35.27          MJ
011509         2016/09/27          33.25          MJ
011509         2016/09/28          31.32          MJ
011509         2016/09/29          29.63          MJ
011509         2016/09/30          28.11          MJ
011509         2016/10/01          26.94          MJ
011509         2016/10/02          25.79          MJ
011509         2016/10/03          24.78          MJ
011509         2016/10/04          23.37          MJ
011509         2016/10/05          22.29          MJ
011509         2016/10/06          21.53          MJ
011509         2016/10/07          20.75          MJ
011509         2016/10/08          19.91          MJ
011509         2016/10/09          19.73          MJ
011509         2016/10/10          19.10          MJ
011509         2016/10/11          18.20          MJ
011509         2016/10/12          17.45          MJ
011509         2016/10/13          16.88          MJ
011509         2016/10/14          16.83          MJ
011509         2016/10/15          16.11          MJ
011509         2016/10/16          15.74          MJ
011509         2016/10/17          15.70          MJ
011509         2016/10/18          15.55          MJ
011509         2016/10/19          16.91          J
011509         2016/10/20          18.70          MJ
011509         2016/10/21          21.03          MJ
011509         2016/10/22          48.93          MJ
011509         2016/10/23          78.49          MJ
011509         2016/10/24          80.95          MJ
011509         2016/10/25          74.20          MJ
011509         2016/10/26          70.25          MJ
011509         2016/10/27          66.26          MJ
011509         2016/10/28          62.27          MJ
011509         2016/10/29          59.61          MJ
011509         2016/10/30          63.59          MJ
011509         2016/10/31          65.84          MJ
011509         2016/11/01          63.13          MJ
011509         2016/11/02          61.43          MJ
011509         2016/11/03          60.29          MJ
011509         2016/11/04          60.53          MJ
011509         2016/11/05          60.27          MJ
011509         2016/11/06          58.46          MJ
011509         2016/11/07          56.19          MJ
011509         2016/11/08          54.24          MJ
011509         2016/11/09          53.05          MJ
011509         2016/11/10          52.01          MJ
011509         2016/11/11          51.65          MJ
011509         2016/11/12          52.15          MJ
011509         2016/11/13          50.44          MJ
011509         2016/11/14          48.85          MJ
011509         2016/11/15          47.59          MJ
011509         2016/11/16          47.41          MJ
011509         2016/11/17          57.39          MJ
011509         2016/11/18          66.60          MJ
011509         2016/11/19          65.68          MJ
011509         2016/11/20          68.05          MJ
011509         2016/11/21          72.81          MJ
011509         2016/11/22          74.28          MJ
011509         2016/11/23          76.31          MJ
011509         2016/11/24          76.64          MJ
011509         2016/11/25          74.65          MJ
011509         2016/11/26          72.68          MJ
011509         2016/11/27          70.57          MJ
011509         2016/11/28          68.36          MJ
011509         2016/11/29          64.26          MJ
011509         2016/11/30          62.50          MJ
011509         2016/12/01          61.18          MJ
011509         2016/12/02          59.68          MJ
011509         2016/12/03          57.06          MJ
011509         2016/12/04          54.65          MJ
011509         2016/12/05          50.78          MJ
011509         2016/12/06          47.64          R
011509         2016/12/07          45.85          R
011509         2016/12/08          43.96          R
011509         2016/12/09          42.03          R
011509         2016/12/10          40.11          R
011509         2016/12/11          38.25          R
011509         2016/12/12          36.48          R
011509         2016/12/13          34.84          R
011509         2016/12/14          33.33          R
011509         2016/12/15          31.99          R
011509         2016/12/16          30.83          R
011509         2016/12/17          29.86          R
011509         2016/12/18          29.09          R
011509         2016/12/19          28.54          R
011509         2016/12/20          28.23          R
011509         2016/12/21          27.50          R
011509         2016/12/22          26.81          R
011509         2016/12/23          26.17          R
011509         2016/12/24          25.57          R
011509         2016/12/25          25.01          R
011509         2016/12/26          24.48          R
011509         2016/12/27          23.98          R
011509         2016/12/28          23.52          R
011509         2016/12/29          23.08          R
011509         2016/12/30          22.67          R
011509         2016/12/31          22.28          R
011509         2017/01/01          21.92          R
011509         2017/01/02          21.58          R
011509         2017/01/03          21.26          R
011509         2017/01/04          20.96          R
011509         2017/01/05          20.67          R
011509         2017/01/06          20.41          R
011509         2017/01/07          20.15          R
011509         2017/01/08          19.92          R
011509         2017/01/09          19.69          R
011509         2017/01/10          21.57          R
011509         2017/01/11          23.38          R
011509         2017/01/12          24.79          R
011509         2017/01/13          22.20          R
011509         2017/01/14          20.75          R
011509         2017/01/15          20.19          R
011509         2017/01/16          19.65          R
011509         2017/01/17          19.15          R
011509         2017/01/18          18.68          R
011509         2017/01/19          18.23          R
011509         2017/01/20          17.81          R
011509         2017/01/21          17.41          R
011509         2017/01/22          17.03          R
011509         2017/01/23          16.68          R
011509         2017/01/24          16.34          R
011509         2017/01/25          16.02          R
011509         2017/01/26          15.72          R
011509         2017/01/27          15.43          R
011509         2017/01/28          15.16          R
011509         2017/01/29          14.91          R
011509         2017/01/30          14.66          R
011509         2017/01/31          14.43          R
011509         2017/02/01          14.21          R
011509         2017/02/02          14.01          R
011509         2017/02/03          13.81          R
011509         2017/02/04          13.62          R
011509         2017/02/05          13.44          R
011509         2017/02/06          13.27          R
011509         2017/02/07          13.11          R
011509         2017/02/08          12.95          R
011509         2017/02/09          12.81          R
011509         2017/02/10          12.66          R
011509         2017/02/11          12.53          R
011509         2017/02/12          12.40          R
011509         2017/02/13          12.27          R
011509         2017/02/14          12.16          R
011509         2017/02/15          12.04          R
011509         2017/02/16          11.93          R
011509         2017/02/17          11.82          R
011509         2017/02/18          11.72          R
011509         2017/02/19          11.62          R
011509         2017/02/20          11.52          R
011509         2017/02/21          11.43          R
011509         2017/02/22          11.33          R
011509         2017/02/23          11.24          R
011509         2017/02/24          11.60          R
011509         2017/02/25          12.07          R
011509         2017/02/26          12.67          R
011509         2017/02/27          13.43          R
011509         2017/02/28          14.39          R
011509         2017/03/01          17.11          R
011509         2017/03/02          19.01          R
011509         2017/03/03          17.69          R
011509         2017/03/04          16.68          R
011509         2017/03/05          15.86          R
011509         2017/03/06          15.14          R
011509         2017/03/07          15.86          R
011509         2017/03/08          16.75          J
011509         2017/03/09          17.76          R
011509         2017/03/10          16.62          R
011509         2017/03/11          15.93          R
011509         2017/03/12          15.62          R
011509         2017/03/13          15.34          R
011509         2017/03/14          15.09          R
011509         2017/03/15          14.87          R
011509         2017/03/16          14.68          R
011509         2017/03/17          14.51          R
011509         2017/03/18          14.36          R
011509         2017/03/19          14.23          R
011509         2017/03/20          14.12          R
011509         2017/03/21          14.02          R
011509         2017/03/22          13.93          R
011509         2017/03/23          13.84          R
011509         2017/03/24          13.77          R
011509         2017/03/25          13.70          R
011509         2017/03/26          13.64          R
011509         2017/03/27          13.57          R
011509         2017/03/28          13.51          R
011509         2017/03/29          13.45          R
011509         2017/03/30          13.62          R
011509         2017/03/31          13.94          R
011509         2017/04/01          14.45          R
011509         2017/04/02          15.16          R
011509         2017/04/03          16.12          R
011509         2017/04/04          17.38          R
011509         2017/04/05          19.03          R
011509         2017/04/06          21.16          R
011509         2017/04/07          23.83          R
011509         2017/04/08          27.45          R
011509         2017/04/09          32.59          R
011509         2017/04/10          40.15          R
011509         2017/04/11          51.69          R
011509         2017/04/12          70.07          R
011509         2017/04/13          100.7          R
011509         2017/04/14          154.6          R
011509         2017/04/15          179.8          R
011509         2017/04/16          186.7          MJ
011509         2017/04/17          185.7          MJ
011509         2017/04/18          173.0          MJ
011509         2017/04/19          157.7          MJ
011509         2017/04/20          147.0          MJ
011509         2017/04/21          136.3          MJ
011509         2017/04/22          128.0          MJ
011509         2017/04/23          120.5          MJ
011509         2017/04/24          117.9          MJ
011509         2017/04/25          116.1          MJ
011509         2017/04/26          126.4          MJ
011509         2017/04/27          226.4          MJ
011509         2017/04/28          313.8          MJ
011509         2017/04/29          359.9          MJ
011509         2017/04/30          371.3          MJ
011509         2017/05/01          358.0          MJ
011509         2017/05/02          377.2          MJ
011509         2017/05/03          486.5          MJ
011509         2017/05/04          478.8          MJ
011509         2017/05/05          454.5          MJ
011509         2017/05/06          438.2          MJ
011509         2017/05/07          567.5          MJ
011509         2017/05/08          730.6          MJ
011509         2017/05/09          685.9          MJ
011509         2017/05/10          557.3          MJ
011509         2017/05/11          470.3          J
011509         2017/05/12          411.0          MJ
011509         2017/05/13          374.3          MJ
011509         2017/05/14          341.0          MJ
011509         2017/05/15          310.5          MJ
011509         2017/05/16          281.8          MJ
011509         2017/05/17          252.5          MJ
011509         2017/05/18          235.7          MJ
011509         2017/05/19          259.0          MJ
011509         2017/05/20          276.0          MJ
011509         2017/05/21          233.8          MJ
011509         2017/05/22          201.0          MJ
011509         2017/05/23          181.0          MJ
011509         2017/05/24          167.2          MJ
011509         2017/05/25          153.2          MJ
011509         2017/05/26          140.4          MJ
011509         2017/05/27          129.3          MJ
011509         2017/05/28          119.0          MJ
011509         2017/05/29          109.5          MJ
011509         2017/05/30          101.8          MJ
011509         2017/05/31          95.39          MJ
011509         2017/06/01          92.01          MJ
011509         2017/06/02          99.60          MJ
011509         2017/06/03          100.2          MJ
011509         2017/06/04          91.76          MJ
011509         2017/06/05          84.86          MJ
011509         2017/06/06          78.47          MJ
011509         2017/06/07          72.44          MJ
011509         2017/06/08          67.69          MJ
011509         2017/06/09          63.69          MJ
011509         2017/06/10          62.25          MJ
011509         2017/06/11          59.16          MJ
011509         2017/06/12          57.29          MJ
011509         2017/06/13          53.81          MJ
011509         2017/06/14          50.15          MJ
011509         2017/06/15          47.15          MJ
011509         2017/06/16          44.93          MJ
011509         2017/06/17          44.25          MJ
011509         2017/06/18          42.89          MJ
011509         2017/06/19          42.22          MJ
011509         2017/06/20          52.39          MJ
011509         2017/06/21          53.36          MJ
011509         2017/06/22          49.88          MJ
011509         2017/06/23          44.56          MJ
011509         2017/06/24          42.03          MJ
011509         2017/06/25          40.74          MJ
011509         2017/06/26          37.59          MJ
011509         2017/06/27          34.62          J
011509         2017/06/28          33.95          MJ
011509         2017/06/29          36.29          MJ
011509         2017/06/30          34.93          MJ
011509         2017/07/01          33.93          MJ
011509         2017/07/02          34.41          MJ
011509         2017/07/03          34.79          MJ
011509         2017/07/04          32.21          MJ
011509         2017/07/05          29.63          MJ
011509         2017/07/06          27.58          MJ
011509         2017/07/07          32.72          MJ
011509         2017/07/08          44.54          MJ
011509         2017/07/09          56.37          MJ
011509         2017/07/10          55.76          J
011509         2017/07/11          49.58          MJ
011509         2017/07/12          46.20          MJ
011509         2017/07/13          42.46          MJ
011509         2017/07/14          39.19          MJ
011509         2017/07/15          36.48          MJ
011509         2017/07/16          34.24          MJ
011509         2017/07/17          32.27          MJ
011509         2017/07/18          31.22          MJ
011509         2017/07/19          29.77          MJ
011509         2017/07/20          29.30          MJ
011509         2017/07/21          27.44          MJ
011509         2017/07/22          25.43          MJ
011509         2017/07/23          23.37          MJ
011509         2017/07/24          21.79          MJ
011509         2017/07/25          20.57          MJ
011509         2017/07/26          19.41          MJ
011509         2017/07/27          18.37          MJ
011509         2017/07/28          17.93          MJ
011509         2017/07/29          17.11          MJ
011509         2017/07/30          16.20          MJ
011509         2017/07/31          15.49          MJ
011509         2017/08/01          15.03          MJ
011509         2017/08/02          14.34          MJ
011509         2017/08/03          14.17          MJ
011509         2017/08/04          13.91          MJ
011509         2017/08/05          13.37          MJ
011509         2017/08/06          13.86          MJ
011509         2017/08/07          14.59          MJ
011509         2017/08/08          14.14          MJ
011509         2017/08/09          12.92          MJ
011509         2017/08/10          12.26          MJ
011509         2017/08/11          11.77          MJ
011509         2017/08/12          11.38          MJ
011509         2017/08/13          11.23          MJ
011509         2017/08/14          11.15          MJ
011509         2017/08/15          12.19          MJ
011509         2017/08/16          16.60          MJ
011509         2017/08/17          15.35          MJ
011509         2017/08/18          13.27          MJ
011509         2017/08/19          12.34          MJ
011509         2017/08/20          11.79          MJ
011509         2017/08/21          11.56          MJ
011509         2017/08/22          11.39          MJ
011509         2017/08/23          12.25          MJ
011509         2017/08/24          13.37          MJ
011509         2017/08/25          12.32          MJ
011509         2017/08/26          11.33          MJ
011509         2017/08/27          10.62          MJ
011509         2017/08/28          10.13          MJ
011509         2017/08/29          9.644          MJ
011509         2017/08/30          9.272          MJ
011509         2017/08/31          9.228          MJ
011509         2017/09/01          9.882          MJ
011509         2017/09/02          10.00          MJ
011509         2017/09/03          9.495          MJ
011509         2017/09/04          10.76          MJ
011509         2017/09/05          12.07          MJ
011509         2017/09/06          12.39          MJ
011509         2017/09/07          15.52          MJ
011509         2017/09/08          27.25          MJ
011509         2017/09/09          23.19          MJ
011509         2017/09/10          18.16          MJ
011509         2017/09/11          15.83          MJ
011509         2017/09/12          14.53          MJ
011509         2017/09/13          13.57          MJ
011509         2017/09/14          13.01          MJ
011509         2017/09/15          12.15          MJ
011509         2017/09/16          11.62          MJ
011509         2017/09/17          11.40          MJ
011509         2017/09/18          11.35          MJ
011509         2017/09/19          11.35          MJ
011509         2017/09/20          11.12          MJ
011509         2017/09/21          10.92          MJ
011509         2017/09/22          10.59          MJ
011509         2017/09/23          10.21          MJ
011509         2017/09/24          10.07          MJ
011509         2017/09/25          9.857          MJ
011509         2017/09/26          9.791          MJ
011509         2017/09/27          10.61          MJ
011509         2017/09/28          12.84          MJ
011509         2017/09/29          14.06          MJ
011509         2017/09/30          12.53          MJ
011509         2017/10/01          11.41          MJ
011509         2017/10/02          10.92          MJ
011509         2017/10/03          10.13          MJ
011509         2017/10/04          9.713          MJ
011509         2017/10/05          10.44          MJ
011509         2017/10/06          12.07          MJ
011509         2017/10/07          11.54          MJ
011509         2017/10/08          11.50          MJ
011509         2017/10/09          13.20          MJ
011509         2017/10/10          13.81          J
011509         2017/10/11          12.51          MJ
011509         2017/10/12          11.52          MJ
011509         2017/10/13          10.75          MJ
011509         2017/10/14          10.35          MJ
011509         2017/10/15          10.57          MJ
011509         2017/10/16          13.69          MJ
011509         2017/10/17          18.59          MJ
011509         2017/10/18          16.71          MJ
011509         2017/10/19          15.28          MJ
011509         2017/10/20          14.67          MJ
011509         2017/10/21          14.15          MJ
011509         2017/10/22          13.23          MJ
011509         2017/10/23          12.71          MJ
011509         2017/10/24          12.40          MJ
011509         2017/10/25          12.74          MJ
011509         2017/10/26          17.23          MJ
011509         2017/10/27          52.29          MJ
011509         2017/10/28          62.74          MJ
011509         2017/10/29          53.78          MJ
011509         2017/10/30          48.85          MJ
011509         2017/10/31          47.35          MJ
011509         2017/11/01          44.54          MJ
011509         2017/11/02          41.92          MJ
011509         2017/11/03          55.42          MJ
011509         2017/11/04          95.50          MJ
011509         2017/11/05          92.12          MJ
011509         2017/11/06          97.15          MJ
011509         2017/11/07          128.1          MJ
011509         2017/11/08          122.3          MJ
011509         2017/11/09          107.6          MJ
011509         2017/11/10          98.71          MJ
011509         2017/11/11          90.81          MJ
011509         2017/11/12          81.37          MJ
011509         2017/11/13          74.80          MJ
011509         2017/11/14          67.19          R
011509         2017/11/15          63.87          R
011509         2017/11/16          60.79          R
011509         2017/11/17          57.93          R
011509         2017/11/18          55.26          R
011509         2017/11/19          52.78          R
011509         2017/11/20          50.46          R
011509         2017/11/21          48.30          R
011509         2017/11/22          46.29          R
011509         2017/11/23          44.40          R
011509         2017/11/24          42.64          R
011509         2017/11/25          40.99          R
011509         2017/11/26          39.45          R
011509         2017/11/27          38.00          R
011509         2017/11/28          36.64          R
011509         2017/11/29          35.37          R
011509         2017/11/30          34.17          R
011509         2017/12/01          33.05          R
011509         2017/12/02          31.99          R
011509         2017/12/03          30.99          R
011509         2017/12/04          30.06          R
011509         2017/12/05          29.17          R
011509         2017/12/06          28.34          R
011509         2017/12/07          27.56          R
011509         2017/12/08          26.82          R
011509         2017/12/09          26.12          R
011509         2017/12/10          25.46          R
011509         2017/12/11          24.84          R
011509         2017/12/12          24.25          R
011509         2017/12/13          23.69          R
011509         2017/12/14          23.17          R
011509         2017/12/15          22.67          R
011509         2017/12/16          22.20          R
011509         2017/12/17          21.75          R
011509         2017/12/18          21.33          R
011509         2017/12/19          20.93          R
011509         2017/12/20          20.55          R
011509         2017/12/21          20.19          R
011509         2017/12/22          19.85          R
011509         2017/12/23          19.53          R
011509         2017/12/24          19.22          R
011509         2017/12/25          18.94          R
011509         2017/12/26          18.66          R
011509         2017/12/27          18.40          R
011509         2017/12/28          18.15          R
011509         2017/12/29          17.92          R
011509         2017/12/30          17.70          R
011509         2017/12/31          17.49          R
011509         2018/01/01          17.29          R
011509         2018/01/02          17.10          R
011509         2018/01/03          16.91          R
011509         2018/01/04          16.74          R
011509         2018/01/05          16.58          R
011509         2018/01/06          16.43          R
011509         2018/01/07          16.28          R
011509         2018/01/08          16.14          R
011509         2018/01/09          16.01          R
011509         2018/01/10          15.88          R
011509         2018/01/11          15.76          R
011509         2018/01/12          17.23          R
011509         2018/01/13          18.99          R
011509         2018/01/14          21.00          R
011509         2018/01/15          23.18          R
011509         2018/01/16          25.41          R
011509         2018/01/17          27.52          R
011509         2018/01/18          29.31          R
011509         2018/01/19          28.84          R
011509         2018/01/20          28.28          R
011509         2018/01/21          27.69          R
011509         2018/01/22          27.10          R
011509         2018/01/23          26.56          R
011509         2018/01/24          26.11          J
011509         2018/01/25          25.50          R
011509         2018/01/26          24.94          R
011509         2018/01/27          24.40          R
011509         2018/01/28          23.90          R
011509         2018/01/29          23.43          R
011509         2018/01/30          22.98          R
011509         2018/01/31          22.55          R
011509         2018/02/01          22.16          R
011509         2018/02/02          21.78          R
011509         2018/02/03          21.42          R
011509         2018/02/04          21.08          R
011509         2018/02/05          20.77          R
011509         2018/02/06          20.46          R
011509         2018/02/07          20.18          R
011509         2018/02/08          19.90          R
011509         2018/02/09          19.64          R
011509         2018/02/10          19.40          R
011509         2018/02/11          19.16          R
011509         2018/02/12          18.94          R
011509         2018/02/13          18.73          R
011509         2018/02/14          18.52          R
011509         2018/02/15          18.33          R
011509         2018/02/16          18.14          R
011509         2018/02/17          17.96          R
011509         2018/02/18          17.79          R
011509         2018/02/19          17.62          R
011509         2018/02/20          17.46          R
011509         2018/02/21          17.30          R
011509         2018/02/22          17.15          R
011509         2018/02/23          17.00          R
011509         2018/02/24          16.85          R
011509         2018/02/25          16.71          R
011509         2018/02/26          16.57          R
011509         2018/02/27          16.43          R
