Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1988/08/08          3.100          MC
030341         1988/08/09          2.380          MC
030341         1988/08/10          2.720          MC
030341         1988/08/11          2.410          MC
030341         1988/08/12          2.390          MC
030341         1988/08/13          3.270          MC
030341         1988/08/14          10.20          MC
030341         1988/08/15          54.20          MC
030341         1988/08/16          62.20          MC
030341         1988/08/17          48.00          MC
030341         1988/08/18          35.70          MC
030341         1988/08/19          28.20          MC
030341         1988/08/20          21.20          MC
030341         1988/08/21          15.30          MC
030341         1988/08/22          12.30          MC
030341         1988/08/23          9.770          MC
030341         1988/08/24          8.810          MC
030341         1988/08/25          8.400          MC
030341         1988/08/26          8.700          MC
030341         1988/08/27          7.970          MC
030341         1988/08/28          8.420          MC
030341         1988/08/29          10.90          MC
030341         1988/08/30          21.30          MC
030341         1988/08/31          26.20          MC
030341         1988/09/01          18.40          MC
030341         1988/09/02          13.10          MC
030341         1988/09/03          10.10          MC
030341         1988/09/04          8.630          MC
030341         1988/09/05          8.230          MC
030341         1988/09/06          7.420          MC
030341         1988/09/07          7.000          MC
030341         1988/09/08          6.850          MC
030341         1988/09/09          6.410          MC
030341         1988/09/10          5.560          MC
030341         1988/09/11          4.790          MC
030341         1988/09/12          5.450          J
030341         1988/09/13          4.290          MC
030341         1988/09/14          4.260          MC
030341         1988/09/15          4.790          MC
030341         1988/09/16          5.030          MC
030341         1988/09/17          4.790          MC
030341         1988/09/18          7.010          MC
030341         1988/09/19          11.60          MC
030341         1988/09/20          14.40          MC
030341         1988/09/21          14.40          MC
