Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         2001/08/14          0.1138         MJ
052606         2001/08/15          0.1002         MJ
052606         2001/08/16          0.0892         MJ
052606         2001/08/17          0.1059         MJ
052606         2001/08/18          0.134          MJ
052606         2001/08/19          0.1238         MJ
052606         2001/08/20          0.118          MJ
052606         2001/08/21          0.1224         MJ
052606         2001/08/22          0.127          MJ
052606         2001/08/23          0.1213         MJ
052606         2001/08/24          0.1064         MJ
052606         2001/08/25          0.0882         MJ
052606         2001/08/26          0.1043         MJ
052606         2001/08/27          0.1952         MJ
052606         2001/08/28          0.2158         MJ
052606         2001/08/29          0.2315         MJ
052606         2001/08/30          0.2225         MJ
052606         2001/08/31          0.2719         MJ
052606         2001/09/01          0.3285         MJ
052606         2001/09/02          0.2701         MJ
052606         2001/09/03          0.2374         MJ
052606         2001/09/04          0.2385         MJ
052606         2001/09/05          0.2076         MJ
052606         2001/09/06          0.1888         MJ
052606         2001/09/07          0.175          MJ
052606         2001/09/08          0.1653         MJ
052606         2001/09/09          0.1547         MJ
052606         2001/09/10          0.1458         MJ
052606         2001/09/11          0.1372         MJ
052606         2001/09/12          0.1168         MJ
052606         2001/09/13          0.1303         MJ
052606         2001/09/14          0.1163         MJ
052606         2001/09/15          0.1088         MJ
052606         2001/09/16          0.1064         MJ
052606         2001/09/17          0.1036         MJ
052606         2001/09/18          0.103          MJ
052606         2001/09/19          0.0944         MJ
052606         2001/09/20          0.115          MJ
052606         2001/09/21          0.2231         MJ
052606         2001/09/22          0.2737         MJ
052606         2001/09/23          0.3078         MJ
052606         2001/09/24          0.3079         MJ
052606         2001/09/25          1.414          MJ
052606         2001/09/26          5.308          MJ
052606         2001/09/27          6.000          MJ
052606         2001/09/28          4.933          MJ
052606         2001/09/29          3.896          MJ
052606         2001/09/30          3.114          MJ
052606         2001/10/01          2.578          MJ
052606         2001/10/02          2.145          MJ
052606         2001/10/03          1.732          MJ
052606         2001/10/04          1.465          MJ
052606         2001/10/05          1.270          MJ
052606         2001/10/06          1.439          MJ
052606         2001/10/07          2.011          MJ
052606         2001/10/08          2.620          MJ
052606         2001/10/09          2.906          MJ
052606         2001/10/10          2.867          MJ
052606         2001/10/11          2.619          MJ
052606         2001/10/12          2.325          MJ
052606         2001/10/13          2.101          MJ
052606         2001/10/14          2.009          MJ
052606         2001/10/15          2.105          MJ
052606         2001/10/16          2.143          MJ
052606         2001/10/17          2.224          MJ
052606         2001/10/18          2.432          MJ
052606         2001/10/19          2.444          MJ
052606         2001/10/20          2.423          MJ
052606         2001/10/21          2.291          MJ
052606         2001/10/22          2.139          MJ
052606         2001/10/23          1.955          MJ
052606         2001/10/24          2.144          MJ
052606         2001/10/25          2.658          MJ
052606         2001/10/26          4.615          MJ
052606         2001/10/27          5.982          MJ
052606         2001/10/28          5.506          MJ
052606         2001/10/29          4.604          MJ
052606         2001/10/30          3.903          MJ
052606         2001/10/31          3.286          MJ
052606         2001/11/01          2.976          MJ
052606         2001/11/02          2.923          MJ
052606         2001/11/03          3.811          MJ
052606         2001/11/04          4.852          MJ
052606         2001/11/05          6.213          MJ
052606         2001/11/06          7.743          MJ
052606         2001/11/07          7.364          MJ
052606         2001/11/08          6.310          MJ
052606         2001/11/09          5.903          MJ
