Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1979/02/01          158.25         PL
061303         1979/02/02          158.23         PL
061303         1979/02/03          158.23         PL
061303         1979/02/04          158.22         PL
061303         1979/02/05          158.19         PL
061303         1979/02/06          158.18         PL
061303         1979/02/07          158.17         PL
061303         1979/02/08          158.16         PL
061303         1979/02/09          158.14         PL
061303         1979/02/10          158.13         PL
061303         1979/02/11          158.12         PL
061303         1979/02/12          158.10         PL
061303         1979/02/13          158.09         PL
061303         1979/02/14          158.08         PL
061303         1979/02/15          158.06         PL
061303         1979/02/16          158.05         PL
061303         1979/02/17          158.05         PL
061303         1979/02/18          158.04         PL
061303         1979/02/19          158.02         PL
061303         1979/02/20          158.02         PL
061303         1979/02/21          157.99         PL
061303         1979/02/22          157.99         PL
061303         1979/02/23          157.96         PL
061303         1979/02/24          157.95         PL
061303         1979/02/25          157.94         PL
061303         1979/02/26          157.93         PL
061303         1979/02/27          157.92         PL
061303         1979/02/28          157.92         PL
061303         1979/03/01          157.90         PL
061303         1979/03/02          157.88         PL
061303         1979/03/03          157.87         PL
061303         1979/03/04          157.86         PL
061303         1979/03/05          157.86         PL
061303         1979/03/06          157.86         PL
061303         1979/03/07          157.84         PL
061303         1979/03/08          157.83         PL
061303         1979/03/09          157.82         PL
061303         1979/03/10          157.79         PL
061303         1979/03/11          157.78         PL
061303         1979/03/12          157.76         PL
061303         1979/03/13          157.74         PL
061303         1979/03/14          157.76         PL
061303         1979/03/15          157.74         PL
061303         1979/03/16          157.72         PL
061303         1979/03/17          157.70         PL
061303         1979/03/18          157.68         PL
061303         1979/03/19          157.68         PL
061303         1979/03/20          157.66         PL
061303         1979/03/21          157.64         PL
061303         1979/03/22          157.64         PL
061303         1979/03/23          157.63         PL
061303         1979/03/24          157.63         PL
061303         1979/03/25          157.63         PL
061303         1979/03/26          157.62         PL
061303         1979/03/27          157.61         PL
061303         1979/03/28          157.60         PL
061303         1979/03/29          157.60         PL
061303         1979/03/30          157.60         PL
061303         1979/03/31          157.60         PL
061303         1979/04/01          157.59         PL
061303         1979/04/02          157.59         PL
061303         1979/04/03          157.59         PL
061303         1979/04/04          157.57         PL
061303         1979/04/05          157.56         PL
061303         1979/04/06          157.56         PL
061303         1979/04/07          157.55         PL
061303         1979/04/08          157.55         PL
061303         1979/04/09          157.54         PL
061303         1979/04/10          157.51         PL
061303         1979/04/11          157.51         S
061303         1979/04/12          157.50         PL
061303         1979/04/13          157.49         PL
061303         1979/04/14          157.48         PL
061303         1979/04/15          157.47         PL
061303         1979/04/16          157.47         PL
