Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         1990/06/17          31.00          MC
030278         1990/06/18          124.0          MC
030278         1990/06/19          326.0          MC
030278         1990/06/20          326.0          MC
030278         1990/06/21          289.0          MC
030278         1990/06/22          248.0          MC
030278         1990/06/23          227.0          MC
030278         1990/06/24          201.0          MC
030278         1990/06/25          133.0          MC
030278         1990/06/26          85.90          MC
030278         1990/06/27          60.00          MC
030278         1990/06/28          50.70          MC
030278         1990/06/29          33.60          MC
030278         1990/06/30          25.60          MC
030278         1990/07/01          26.10          MC
030278         1990/07/02          35.90          MC
030278         1990/07/03          58.10          MC
030278         1990/07/04          66.90          MC
030278         1990/07/05          67.80          MC
030278         1990/07/06          41.00          MC
030278         1990/07/07          28.30          MC
030278         1990/07/08          28.20          MC
030278         1990/07/09          28.30          MC
030278         1990/07/10          28.60          MC
030278         1990/07/11          28.40          MC
030278         1990/07/12          23.40          MC
030278         1990/07/13          21.50          MC
030278         1990/07/14          20.80          MC
030278         1990/07/15          21.30          MC
030278         1990/07/16          21.40          MC
030278         1990/07/17          20.80          MC
030278         1990/07/18          20.30          MC
030278         1990/07/19          19.90          MC
030278         1990/07/20          19.70          MC
030278         1990/07/21          19.60          MC
030278         1990/07/22          19.40          MC
030278         1990/07/23          19.80          MC
030278         1990/07/24          21.90          MC
030278         1990/07/25          22.70          MC
030278         1990/07/26          22.80          MC
030278         1990/07/27          22.70          MC
030278         1990/07/28          22.00          MC
030278         1990/07/29          21.30          MC
030278         1990/07/30          20.80          MC
030278         1990/07/31          20.30          MC
030278         1990/08/01          19.80          MC
030278         1990/08/02          19.40          MC
030278         1990/08/03          26.50          MC
030278         1990/08/04          31.40          MC
030278         1990/08/05          31.40          MC
030278         1990/08/06          25.30          MC
030278         1990/08/07          28.70          MC
030278         1990/08/08          33.50          MC
030278         1990/08/09          41.60          MC
030278         1990/08/10          49.40          MC
030278         1990/08/11          52.30          MC
030278         1990/08/12          53.80          MC
030278         1990/08/13          113.0          MC
030278         1990/08/14          300.0          MC
030278         1990/08/15          331.0          MC
030278         1990/08/16          320.0          MC
030278         1990/08/17          306.0          MC
